first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1906,1980,ROU,Summer,68,339,1900,yes,4,Romania
1906,1980,ESP,Summer,24,211,1900,yes,10,Spain
1906,1980,BUL,Summer,90,397,1924,yes,3,Bulgaria
1906,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1906,1980,URS,Winter,54,129,1952,yes,6,Soviet Union
1906,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1906,1980,GDR,Winter,39,87,1968,yes,9,East Germany
1906,1980,POL,Summer,50,418,1912,yes,8,Poland
1906,1980,TCH,Summer,51,317,1920,yes,7,Czechoslovakia
1906,1980,YUG,Summer,57,180,1920,yes,5,Yugoslavia
1906,1984,CHN,Summer,74,323,1932,yes,4,China
1906,1984,ROU,Summer,106,193,1900,yes,2,Romania
1906,1984,URS,Winter,56,143,1952,yes,5,Soviet Union
1906,1984,JPN,Summer,49,365,1912,yes,6,Japan
1906,1984,BRA,Summer,36,197,1900,yes,8,Brazil
1906,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1906,1984,GDR,Winter,33,105,1968,yes,9,East Germany
1906,1984,TCH,Winter,28,79,1920,yes,10,Czechoslovakia
1906,1984,KOR,Summer,41,240,1948,yes,7,South Korea
1906,1984,YUG,Summer,87,154,1920,yes,3,Yugoslavia
1906,1988,CHN,Summer,52,427,1932,yes,8,China
1906,1988,ROU,Summer,58,172,1900,yes,7,Romania
1906,1988,BUL,Summer,41,281,1924,yes,9,Bulgaria
1906,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1906,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1906,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1906,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1906,1988,GDR,Winter,32,98,1968,yes,10,East Germany
1906,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1906,1988,YUG,Summer,63,183,1920,yes,6,Yugoslavia
1906,1992,CHN,Summer,82,394,1932,yes,2,China
1906,1992,ROU,Summer,53,306,1900,yes,6,Romania
1906,1992,ESP,Summer,69,537,1900,yes,3.5,Spain
1906,1992,CUB,Summer,69,196,1900,yes,3.5,Cuba
1906,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1906,1992,EUN,Winter,59,214,1992,yes,5,Unified Team
1906,1992,JPN,Summer,47,392,1912,yes,8,Japan
1906,1992,POL,Summer,46,263,1912,yes,9,Poland
1906,1992,TCH,Winter,27,148,1920,yes,10,Czechoslovakia
1906,1992,KOR,Summer,49,322,1948,yes,7,South Korea
1906,1996,CHN,Summer,106,438,1932,yes,2,China
1906,1996,ROU,Summer,38,284,1900,yes,8,Romania
1906,1996,ESP,Summer,66,384,1900,yes,3.5,Spain
1906,1996,RUS,Summer,115,552,1900,yes,1,Russia
1906,1996,CUB,Summer,55,178,1900,yes,6,Cuba
1906,1996,JPN,Summer,42,448,1912,yes,7,Japan
1906,1996,BRA,Summer,63,251,1900,yes,5,Brazil
1906,1996,UKR,Summer,34,351,1994,yes,9,Ukraine
1906,1996,CRO,Summer,28,117,1992,yes,10,Croatia
1906,1996,KOR,Summer,66,417,1948,yes,3.5,South Korea
1906,2000,CHN,Summer,79,414,1932,yes,2,China
1906,2000,ROU,Summer,46,252,1900,yes,6,Romania
1906,2000,ESP,Summer,42,431,1900,yes,8,Spain
1906,2000,RUS,Summer,187,602,1900,yes,1,Russia
1906,2000,CUB,Summer,65,271,1900,yes,4,Cuba
1906,2000,JPN,Summer,44,363,1912,yes,7,Japan
1906,2000,BRA,Summer,48,236,1900,yes,5,Brazil
1906,2000,UKR,Summer,35,368,1994,yes,9,Ukraine
1906,2000,KOR,Summer,73,359,1948,yes,3,South Korea
1906,2000,SCG,Summer,25,125,1996,yes,10,Serbia and Montenegro
1906,2004,CHN,Summer,94,518,1932,yes,2,China
1906,2004,ROU,Summer,39,193,1900,yes,9,Romania
1906,2004,ESP,Summer,30,423,1900,yes,10,Spain
1906,2004,RUS,Summer,189,593,1900,yes,1,Russia
1906,2004,ARG,Summer,49,179,1900,yes,6,Argentina
1906,2004,CUB,Summer,62,177,1900,yes,4,Cuba
1906,2004,JPN,Summer,93,414,1912,yes,3,Japan
1906,2004,BRA,Summer,40,318,1900,yes,8,Brazil
1906,2004,UKR,Summer,47,357,1994,yes,7,Ukraine
1906,2004,KOR,Summer,52,344,1948,yes,5,South Korea
1906,2008,CHN,Summer,184,730,1932,yes,1,China
1906,2008,ESP,Summer,70,355,1900,yes,5,Spain
1906,2008,RUS,Summer,142,600,1900,yes,2,Russia
1906,2008,ARG,Summer,51,145,1900,yes,6.5,Argentina
1906,2008,CUB,Summer,47,171,1900,yes,8,Cuba
1906,2008,BLR,Summer,29,237,1994,yes,10,Belarus
1906,2008,JPN,Summer,51,457,1912,yes,6.5,Japan
1906,2008,BRA,Summer,78,338,1900,yes,3.5,Brazil
1906,2008,UKR,Summer,31,327,1994,yes,9,Ukraine
1906,2008,KOR,Summer,78,329,1948,yes,3.5,South Korea
1906,2012,CHN,Summer,125,479,1932,yes,2,China
1906,2012,ESP,Summer,63,339,1900,yes,4,Spain
1906,2012,RUS,Summer,140,549,1900,yes,1,Russia
1906,2012,JPN,Summer,84,399,1912,yes,3,Japan
1906,2012,BRA,Summer,59,306,1900,yes,6,Brazil
1906,2012,UKR,Summer,26,304,1994,yes,9,Ukraine
1906,2012,CRO,Summer,35,118,1992,yes,7,Croatia
1906,2012,NZL,Summer,27,204,1900,yes,8,New Zealand
1906,2012,JAM,Summer,25,62,1948,yes,10,Jamaica
1906,2012,KOR,Summer,61,312,1948,yes,5,South Korea
1906,2016,CHN,Summer,113,499,1932,yes,2,China
1906,2016,ESP,Summer,45,363,1900,yes,6,Spain
1906,2016,RUS,Summer,115,406,1900,yes,1,Russia
1906,2016,JPN,Summer,64,436,1912,yes,3,Japan
1906,2016,BRA,Summer,50,583,1900,yes,5,Brazil
1906,2016,CRO,Summer,24,93,1992,yes,10,Croatia
1906,2016,NZL,Summer,36,232,1900,yes,7,New Zealand
1906,2016,JAM,Summer,30,77,1948,yes,8,Jamaica
1906,2016,KOR,Summer,26,263,1948,yes,9,South Korea
1906,2016,SRB,Summer,54,127,1912,yes,4,Serbia
1898,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1898,1906,USA,Summer,24,81,1900,yes,8,United States
1898,1906,NOR,Summer,25,55,1900,yes,7,Norway
1898,1906,FRA,Summer,64,174,1900,yes,2,France
1898,1906,ITA,Summer,56,103,1900,yes,3,Italy
1898,1906,GRE,Summer,102,484,1900,yes,1,Greece
1898,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1898,1906,GER,Summer,30,157,1900,yes,6,Germany
1898,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1898,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1898,1994,USA,Winter,19,237,1900,yes,8,United States
1898,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1898,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1898,1994,ITA,Winter,32,193,1900,yes,4,Italy
1898,1994,RUS,Winter,36,208,1900,yes,3,Russia
1898,1994,GER,Winter,40,184,1900,yes,1,Germany
1898,1994,CAN,Winter,37,149,1900,yes,2,Canada
1898,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1898,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1898,1994,AUT,Winter,12,130,1900,yes,10,Austria
1898,1998,USA,Winter,34,284,1900,yes,6,United States
1898,1998,FIN,Winter,58,132,1906,yes,1,Finland
1898,1998,NOR,Winter,40,149,1900,yes,5,Norway
1898,1998,FRA,Winter,15,159,1900,yes,10,France
1898,1998,ITA,Winter,17,179,1900,yes,9,Italy
1898,1998,RUS,Winter,52,197,1900,yes,2,Russia
1898,1998,GER,Winter,44,217,1900,yes,4,Germany
1898,1998,CAN,Winter,49,208,1900,yes,3,Canada
1898,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1898,1998,AUT,Winter,20,154,1900,yes,8,Austria
1898,2002,CHN,Winter,16,108,1932,yes,10,China
1898,2002,USA,Winter,84,313,1900,yes,1,United States
1898,2002,NOR,Winter,41,166,1900,yes,4,Norway
1898,2002,ITA,Winter,21,198,1900,yes,8,Italy
1898,2002,RUS,Winter,38,240,1900,yes,5,Russia
1898,2002,GER,Winter,61,259,1900,yes,3,Germany
1898,2002,CAN,Winter,74,215,1900,yes,2,Canada
1898,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1898,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1898,2002,AUT,Winter,20,148,1900,yes,9,Austria
1898,2006,USA,Winter,52,325,1900,yes,4,United States
1898,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1898,2006,NOR,Winter,23,161,1900,yes,10,Norway
1898,2006,ITA,Winter,25,290,1900,yes,9,Italy
1898,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1898,2006,GER,Winter,54,263,1900,yes,3,Germany
1898,2006,CAN,Winter,69,305,1900,yes,1,Canada
1898,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1898,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1898,2006,AUT,Winter,30,132,1900,yes,7,Austria
1898,2010,CHN,Winter,19,127,1932,yes,8,China
1898,2010,USA,Winter,97,341,1900,yes,1,United States
1898,2010,FIN,Winter,47,146,1906,yes,4,Finland
1898,2010,NOR,Winter,39,190,1900,yes,5,Norway
1898,2010,RUS,Winter,25,279,1900,yes,7,Russia
1898,2010,GER,Winter,54,259,1900,yes,3,Germany
1898,2010,CAN,Winter,90,308,1900,yes,2,Canada
1898,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1898,2010,AUT,Winter,26,132,1900,yes,6,Austria
1898,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1898,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1898,2014,USA,Winter,64,367,1900,yes,3,United States
1898,2014,FIN,Winter,33,147,1906,yes,7,Finland
1898,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1898,2014,RUS,Winter,68,353,1900,yes,2,Russia
1898,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1898,2014,CAN,Winter,86,359,1900,yes,1,Canada
1898,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1898,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1898,2014,AUT,Winter,27,213,1900,yes,10,Austria
1902,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1902,1906,USA,Summer,24,81,1900,yes,8,United States
1902,1906,NOR,Summer,25,55,1900,yes,7,Norway
1902,1906,FRA,Summer,64,174,1900,yes,2,France
1902,1906,ITA,Summer,56,103,1900,yes,3,Italy
1902,1906,GRE,Summer,102,484,1900,yes,1,Greece
1902,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1902,1906,GER,Summer,30,157,1900,yes,6,Germany
1902,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1902,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1902,1994,USA,Winter,19,237,1900,yes,8,United States
1902,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1902,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1902,1994,ITA,Winter,32,193,1900,yes,4,Italy
1902,1994,RUS,Winter,36,208,1900,yes,3,Russia
1902,1994,GER,Winter,40,184,1900,yes,1,Germany
1902,1994,CAN,Winter,37,149,1900,yes,2,Canada
1902,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1902,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1902,1994,AUT,Winter,12,130,1900,yes,10,Austria
1902,1998,USA,Winter,34,284,1900,yes,6,United States
1902,1998,FIN,Winter,58,132,1906,yes,1,Finland
1902,1998,NOR,Winter,40,149,1900,yes,5,Norway
1902,1998,FRA,Winter,15,159,1900,yes,10,France
1902,1998,ITA,Winter,17,179,1900,yes,9,Italy
1902,1998,RUS,Winter,52,197,1900,yes,2,Russia
1902,1998,GER,Winter,44,217,1900,yes,4,Germany
1902,1998,CAN,Winter,49,208,1900,yes,3,Canada
1902,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1902,1998,AUT,Winter,20,154,1900,yes,8,Austria
1902,2002,CHN,Winter,16,108,1932,yes,10,China
1902,2002,USA,Winter,84,313,1900,yes,1,United States
1902,2002,NOR,Winter,41,166,1900,yes,4,Norway
1902,2002,ITA,Winter,21,198,1900,yes,8,Italy
1902,2002,RUS,Winter,38,240,1900,yes,5,Russia
1902,2002,GER,Winter,61,259,1900,yes,3,Germany
1902,2002,CAN,Winter,74,215,1900,yes,2,Canada
1902,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1902,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1902,2002,AUT,Winter,20,148,1900,yes,9,Austria
1902,2006,USA,Winter,52,325,1900,yes,4,United States
1902,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1902,2006,NOR,Winter,23,161,1900,yes,10,Norway
1902,2006,ITA,Winter,25,290,1900,yes,9,Italy
1902,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1902,2006,GER,Winter,54,263,1900,yes,3,Germany
1902,2006,CAN,Winter,69,305,1900,yes,1,Canada
1902,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1902,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1902,2006,AUT,Winter,30,132,1900,yes,7,Austria
1902,2010,CHN,Winter,19,127,1932,yes,8,China
1902,2010,USA,Winter,97,341,1900,yes,1,United States
1902,2010,FIN,Winter,47,146,1906,yes,4,Finland
1902,2010,NOR,Winter,39,190,1900,yes,5,Norway
1902,2010,RUS,Winter,25,279,1900,yes,7,Russia
1902,2010,GER,Winter,54,259,1900,yes,3,Germany
1902,2010,CAN,Winter,90,308,1900,yes,2,Canada
1902,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1902,2010,AUT,Winter,26,132,1900,yes,6,Austria
1902,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1902,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1902,2014,USA,Winter,64,367,1900,yes,3,United States
1902,2014,FIN,Winter,33,147,1906,yes,7,Finland
1902,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1902,2014,RUS,Winter,68,353,1900,yes,2,Russia
1902,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1902,2014,CAN,Winter,86,359,1900,yes,1,Canada
1902,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1902,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1902,2014,AUT,Winter,27,213,1900,yes,10,Austria
1906,1994,CHN,Winter,3,43,1932,yes,5,China
1906,1994,RUS,Winter,36,208,1900,yes,1,Russia
1906,1994,BLR,Winter,2,74,1994,yes,7.5,Belarus
1906,1994,KAZ,Winter,3,71,1994,yes,5,Kazakhstan
1906,1994,UZB,Winter,1,7,1994,yes,9,Uzbekistan
1906,1994,JPN,Winter,10,125,1912,yes,2,Japan
1906,1994,UKR,Winter,2,60,1994,yes,7.5,Ukraine
1906,1994,SLO,Winter,3,59,1992,yes,5,Slovenia
1906,1994,KOR,Winter,9,45,1948,yes,3,South Korea
1906,1998,CHN,Winter,14,88,1932,yes,3,China
1906,1998,BUL,Winter,1,34,1924,yes,8.5,Bulgaria
1906,1998,RUS,Winter,52,197,1900,yes,1,Russia
1906,1998,BLR,Winter,2,107,1994,yes,6.5,Belarus
1906,1998,KAZ,Winter,2,114,1994,yes,6.5,Kazakhstan
1906,1998,JPN,Winter,13,245,1912,yes,4,Japan
1906,1998,UKR,Winter,1,104,1994,yes,8.5,Ukraine
1906,1998,CZE,Winter,23,119,1994,yes,2,Czech Republic
1906,1998,KOR,Winter,12,79,1948,yes,5,South Korea
1906,2002,CHN,Winter,16,108,1932,yes,2,China
1906,2002,EST,Winter,3,51,1920,yes,7,Estonia
1906,2002,BUL,Winter,3,54,1924,yes,7,Bulgaria
1906,2002,RUS,Winter,38,240,1900,yes,1,Russia
1906,2002,JPN,Winter,2,203,1912,yes,9.5,Japan
1906,2002,POL,Winter,2,54,1912,yes,9.5,Poland
1906,2002,SLO,Winter,4,96,1992,yes,4.5,Slovenia
1906,2002,CRO,Winter,4,29,1992,yes,4.5,Croatia
1906,2002,CZE,Winter,3,163,1994,yes,7,Czech Republic
1906,2002,KOR,Winter,7,87,1948,yes,3,South Korea
1906,2006,CHN,Winter,13,146,1932,yes,4,China
1906,2006,EST,Winter,3,63,1920,yes,6,Estonia
1906,2006,RUS,Winter,41,283,1900,yes,1,Russia
1906,2006,UKR,Winter,3,109,1994,yes,6,Ukraine
1906,2006,POL,Winter,2,91,1912,yes,8,Poland
1906,2006,CRO,Winter,3,46,1992,yes,6,Croatia
1906,2006,CZE,Winter,27,170,1994,yes,2,Czech Republic
1906,2006,KOR,Winter,19,85,1948,yes,3,South Korea
1906,2010,CHN,Winter,19,127,1932,yes,2,China
1906,2010,RUS,Winter,25,279,1900,yes,1,Russia
1906,2010,BLR,Winter,3,95,1994,yes,9,Belarus
1906,2010,JPN,Winter,7,153,1912,yes,6,Japan
1906,2010,LAT,Winter,3,81,1924,yes,9,Latvia
1906,2010,POL,Winter,8,106,1912,yes,5,Poland
1906,2010,SLO,Winter,3,107,1992,yes,9,Slovenia
1906,2010,CRO,Winter,3,37,1992,yes,9,Croatia
1906,2010,CZE,Winter,9,172,1994,yes,4,Czech Republic
1906,2010,KOR,Winter,18,84,1948,yes,3,South Korea
1906,2010,SVK,Winter,3,107,1994,yes,9,Slovakia
1906,2014,CHN,Winter,12,109,1932,yes,3,China
1906,2014,RUS,Winter,68,353,1900,yes,1,Russia
1906,2014,BLR,Winter,6,72,1994,yes,9,Belarus
1906,2014,JPN,Winter,11,171,1912,yes,5.5,Japan
1906,2014,UKR,Winter,5,101,1994,yes,10,Ukraine
1906,2014,LAT,Winter,11,82,1924,yes,5.5,Latvia
1906,2014,POL,Winter,11,149,1912,yes,5.5,Poland
1906,2014,SLO,Winter,8,116,1992,yes,8,Slovenia
1906,2014,CZE,Winter,11,179,1994,yes,5.5,Czech Republic
1906,2014,KOR,Winter,14,130,1948,yes,2,South Korea
1910,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1910,1906,USA,Summer,24,81,1900,yes,8,United States
1910,1906,NOR,Summer,25,55,1900,yes,7,Norway
1910,1906,FRA,Summer,64,174,1900,yes,2,France
1910,1906,ITA,Summer,56,103,1900,yes,3,Italy
1910,1906,GRE,Summer,102,484,1900,yes,1,Greece
1910,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1910,1906,GER,Summer,30,157,1900,yes,6,Germany
1910,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1910,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1910,1994,USA,Winter,19,237,1900,yes,8,United States
1910,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1910,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1910,1994,ITA,Winter,32,193,1900,yes,4,Italy
1910,1994,RUS,Winter,36,208,1900,yes,3,Russia
1910,1994,GER,Winter,40,184,1900,yes,1,Germany
1910,1994,CAN,Winter,37,149,1900,yes,2,Canada
1910,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1910,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1910,1994,AUT,Winter,12,130,1900,yes,10,Austria
1910,1998,USA,Winter,34,284,1900,yes,6,United States
1910,1998,FIN,Winter,58,132,1906,yes,1,Finland
1910,1998,NOR,Winter,40,149,1900,yes,5,Norway
1910,1998,FRA,Winter,15,159,1900,yes,10,France
1910,1998,ITA,Winter,17,179,1900,yes,9,Italy
1910,1998,RUS,Winter,52,197,1900,yes,2,Russia
1910,1998,GER,Winter,44,217,1900,yes,4,Germany
1910,1998,CAN,Winter,49,208,1900,yes,3,Canada
1910,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1910,1998,AUT,Winter,20,154,1900,yes,8,Austria
1910,2002,CHN,Winter,16,108,1932,yes,10,China
1910,2002,USA,Winter,84,313,1900,yes,1,United States
1910,2002,NOR,Winter,41,166,1900,yes,4,Norway
1910,2002,ITA,Winter,21,198,1900,yes,8,Italy
1910,2002,RUS,Winter,38,240,1900,yes,5,Russia
1910,2002,GER,Winter,61,259,1900,yes,3,Germany
1910,2002,CAN,Winter,74,215,1900,yes,2,Canada
1910,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1910,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1910,2002,AUT,Winter,20,148,1900,yes,9,Austria
1910,2006,USA,Winter,52,325,1900,yes,4,United States
1910,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1910,2006,NOR,Winter,23,161,1900,yes,10,Norway
1910,2006,ITA,Winter,25,290,1900,yes,9,Italy
1910,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1910,2006,GER,Winter,54,263,1900,yes,3,Germany
1910,2006,CAN,Winter,69,305,1900,yes,1,Canada
1910,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1910,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1910,2006,AUT,Winter,30,132,1900,yes,7,Austria
1910,2010,CHN,Winter,19,127,1932,yes,8,China
1910,2010,USA,Winter,97,341,1900,yes,1,United States
1910,2010,FIN,Winter,47,146,1906,yes,4,Finland
1910,2010,NOR,Winter,39,190,1900,yes,5,Norway
1910,2010,RUS,Winter,25,279,1900,yes,7,Russia
1910,2010,GER,Winter,54,259,1900,yes,3,Germany
1910,2010,CAN,Winter,90,308,1900,yes,2,Canada
1910,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1910,2010,AUT,Winter,26,132,1900,yes,6,Austria
1910,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1910,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1910,2014,USA,Winter,64,367,1900,yes,3,United States
1910,2014,FIN,Winter,33,147,1906,yes,7,Finland
1910,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1910,2014,RUS,Winter,68,353,1900,yes,2,Russia
1910,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1910,2014,CAN,Winter,86,359,1900,yes,1,Canada
1910,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1910,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1910,2014,AUT,Winter,27,213,1900,yes,10,Austria
1914,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1914,1906,USA,Summer,24,81,1900,yes,8,United States
1914,1906,NOR,Summer,25,55,1900,yes,7,Norway
1914,1906,FRA,Summer,64,174,1900,yes,2,France
1914,1906,ITA,Summer,56,103,1900,yes,3,Italy
1914,1906,GRE,Summer,102,484,1900,yes,1,Greece
1914,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1914,1906,GER,Summer,30,157,1900,yes,6,Germany
1914,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1914,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1914,1994,USA,Winter,19,237,1900,yes,8,United States
1914,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1914,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1914,1994,ITA,Winter,32,193,1900,yes,4,Italy
1914,1994,RUS,Winter,36,208,1900,yes,3,Russia
1914,1994,GER,Winter,40,184,1900,yes,1,Germany
1914,1994,CAN,Winter,37,149,1900,yes,2,Canada
1914,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1914,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1914,1994,AUT,Winter,12,130,1900,yes,10,Austria
1914,1998,USA,Winter,34,284,1900,yes,6,United States
1914,1998,FIN,Winter,58,132,1906,yes,1,Finland
1914,1998,NOR,Winter,40,149,1900,yes,5,Norway
1914,1998,FRA,Winter,15,159,1900,yes,10,France
1914,1998,ITA,Winter,17,179,1900,yes,9,Italy
1914,1998,RUS,Winter,52,197,1900,yes,2,Russia
1914,1998,GER,Winter,44,217,1900,yes,4,Germany
1914,1998,CAN,Winter,49,208,1900,yes,3,Canada
1914,1998,CZE,Winter,23,119,1994,yes,7,Czech Republic
1914,1998,AUT,Winter,20,154,1900,yes,8,Austria
1914,2002,CHN,Winter,16,108,1932,yes,10,China
1914,2002,USA,Winter,84,313,1900,yes,1,United States
1914,2002,NOR,Winter,41,166,1900,yes,4,Norway
1914,2002,ITA,Winter,21,198,1900,yes,8,Italy
1914,2002,RUS,Winter,38,240,1900,yes,5,Russia
1914,2002,GER,Winter,61,259,1900,yes,3,Germany
1914,2002,CAN,Winter,74,215,1900,yes,2,Canada
1914,2002,SUI,Winter,24,167,1900,yes,7,Switzerland
1914,2002,SWE,Winter,26,159,1900,yes,6,Sweden
1914,2002,AUT,Winter,20,148,1900,yes,9,Austria
1914,2006,USA,Winter,52,325,1900,yes,4,United States
1914,2006,FIN,Winter,41,140,1906,yes,5.5,Finland
1914,2006,NOR,Winter,23,161,1900,yes,10,Norway
1914,2006,ITA,Winter,25,290,1900,yes,9,Italy
1914,2006,RUS,Winter,41,283,1900,yes,5.5,Russia
1914,2006,GER,Winter,54,263,1900,yes,3,Germany
1914,2006,CAN,Winter,69,305,1900,yes,1,Canada
1914,2006,SWE,Winter,64,168,1900,yes,2,Sweden
1914,2006,CZE,Winter,27,170,1994,yes,8,Czech Republic
1914,2006,AUT,Winter,30,132,1900,yes,7,Austria
1914,2010,CHN,Winter,19,127,1932,yes,8,China
1914,2010,USA,Winter,97,341,1900,yes,1,United States
1914,2010,FIN,Winter,47,146,1906,yes,4,Finland
1914,2010,NOR,Winter,39,190,1900,yes,5,Norway
1914,2010,RUS,Winter,25,279,1900,yes,7,Russia
1914,2010,GER,Winter,54,259,1900,yes,3,Germany
1914,2010,CAN,Winter,90,308,1900,yes,2,Canada
1914,2010,SWE,Winter,18,172,1900,yes,9.5,Sweden
1914,2010,AUT,Winter,26,132,1900,yes,6,Austria
1914,2010,KOR,Winter,18,84,1948,yes,9.5,South Korea
1914,2014,NED,Winter,29,82,1900,yes,9,Netherlands
1914,2014,USA,Winter,64,367,1900,yes,3,United States
1914,2014,FIN,Winter,33,147,1906,yes,7,Finland
1914,2014,NOR,Winter,36,219,1900,yes,5.5,Norway
1914,2014,RUS,Winter,68,353,1900,yes,2,Russia
1914,2014,GER,Winter,36,271,1900,yes,5.5,Germany
1914,2014,CAN,Winter,86,359,1900,yes,1,Canada
1914,2014,SUI,Winter,30,219,1900,yes,8,Switzerland
1914,2014,SWE,Winter,51,148,1900,yes,4,Sweden
1914,2014,AUT,Winter,27,213,1900,yes,10,Austria
1918,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1918,1906,USA,Summer,24,81,1900,yes,8,United States
1918,1906,NOR,Summer,25,55,1900,yes,7,Norway
1918,1906,FRA,Summer,64,174,1900,yes,2,France
1918,1906,ITA,Summer,56,103,1900,yes,3,Italy
1918,1906,GRE,Summer,102,484,1900,yes,1,Greece
1918,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1918,1906,GER,Summer,30,157,1900,yes,6,Germany
1918,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1918,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1918,1994,USA,Winter,19,237,1900,yes,8,United States
1918,1994,FIN,Winter,30,112,1906,yes,5.5,Finland
1918,1994,NOR,Winter,30,159,1900,yes,5.5,Norway
1918,1994,ITA,Winter,32,193,1900,yes,4,Italy
1918,1994,RUS,Winter,36,208,1900,yes,3,Russia
1918,1994,GER,Winter,40,184,1900,yes,1,Germany
1918,1994,CAN,Winter,37,149,1900,yes,2,Canada
1918,1994,SUI,Winter,16,106,1900,yes,9,Switzerland
1918,1994,SWE,Winter,24,151,1900,yes,7,Sweden
1918,1994,AUT,Winter,12,130,1900,yes,10,Austria
