Season,Year_City,year,short_name,value,name
Summer,2012 London,1/1/2012,DJI,0,Djibouti
Summer,1996 Atlanta,1/1/1996,DJI,0,Djibouti
Summer,1960 Roma,1/1/1960,IRI,4,Iran
Summer,2008 Beijing,1/1/2008,DJI,0,Djibouti
Summer,1972 Munich,1/1/1972,ALG,0,Algeria
Summer,2016 Rio de Janeiro,1/1/2016,CHA,0,Chad
Summer,2000 Sydney,1/1/2000,DJI,0,Djibouti
Summer,2008 Beijing,1/1/2008,BIH,0,Bosnia and Herzegovina
Summer,2016 Rio de Janeiro,1/1/2016,BIH,0,Bosnia and Herzegovina
Summer,2008 Beijing,1/1/2008,GUM,0,Guam
Summer,1996 Atlanta,1/1/1996,MDA,2,Moldova
Summer,1972 Munich,1/1/1972,INA,0,Indonesia
Winter,1980 Lake Placid,1/1/1980,URS,22,Soviet Union
Summer,2008 Beijing,1/1/2008,CRO,5,Croatia
Summer,2012 London,1/1/2012,CRO,6,Croatia
Summer,1964 Tokyo,1/1/1964,PHI,1,Philippines
Summer,1988 Seoul,1/1/1988,SAM,0,Samoa
Summer,1992 Barcelona,1/1/1992,SAM,0,Samoa
Winter,1988 Calgary,1/1/1988,USA,6,United States
Summer,1968 Mexico City,1/1/1968,HUN,32,Hungary
Summer,2012 London,1/1/2012,PHI,0,Philippines
Summer,2016 Rio de Janeiro,1/1/2016,PHI,1,Philippines
Winter,1992 Albertville,1/1/1992,EUN,23,Unified Team
Summer,1976 Montreal,1/1/1976,PAK,1,Pakistan
Winter,1936 Garmisch-Partenkirchen,1/1/1936,FRA,1,France
Winter,1992 Albertville,1/1/1992,FRA,9,France
Summer,2016 Rio de Janeiro,1/1/2016,CAY,0,Cayman Islands
Winter,2006 Torino,1/1/2006,AUS,2,Australia
Winter,1998 Nagano,1/1/1998,GBR,1,Great Britain
Summer,2000 Sydney,1/1/2000,SVK,5,Slovakia
Summer,1952 Helsinki,1/1/1952,BEL,4,Belgium
Summer,1984 Los Angeles,1/1/1984,NIG,0,Niger
Summer,1952 Helsinki,1/1/1952,GBR,11,Great Britain
Summer,1956 Melbourne,1/1/1956,GBR,21,Great Britain
Summer,1936 Berlin,1/1/1936,FRA,19,France
Summer,2004 Athina,1/1/2004,SUI,5,Switzerland
Summer,2016 Rio de Janeiro,1/1/2016,SYR,0,Syria
Summer,2000 Sydney,1/1/2000,GUY,0,Guyana
Winter,1984 Sarajevo,1/1/1984,AUS,0,Australia
Summer,1960 Roma,1/1/1960,USA,71,United States
Summer,1968 Mexico City,1/1/1968,USA,107,United States
Summer,2004 Athina,1/1/2004,AUT,7,Austria
Winter,1992 Albertville,1/1/1992,CAN,7,Canada
Summer,1956 Melbourne,1/1/1956,USA,74,United States
Summer,1960 Roma,1/1/1960,AUS,22,Australia
Summer,1964 Tokyo,1/1/1964,USA,90,United States
Summer,2016 Rio de Janeiro,1/1/2016,JAM,11,Jamaica
Summer,2000 Sydney,1/1/2000,JAM,9,Jamaica
Summer,2004 Athina,1/1/2004,JAM,5,Jamaica
Summer,1932 Los Angeles,1/1/1932,IND,1,India
Summer,1936 Berlin,1/1/1936,IND,1,India
Winter,1972 Sapporo,1/1/1972,CAN,1,Canada
Summer,1996 Atlanta,1/1/1996,IRL,4,Ireland
Winter,1968 Grenoble,1/1/1968,USA,5,United States
Winter,1948 Sankt Moritz,1/1/1948,SUI,9,Switzerland
Summer,1912 Stockholm,1/1/1912,DEN,12,Denmark
Winter,1976 Innsbruck,1/1/1976,CAN,3,Canada
Summer,2000 Sydney,1/1/2000,BAR,1,Barbados
Summer,2004 Athina,1/1/2004,BAR,0,Barbados
Summer,1992 Barcelona,1/1/1992,BAR,0,Barbados
Summer,1996 Atlanta,1/1/1996,TTO,2,Trinidad and Tobago
Summer,1980 Moskva,1/1/1980,TAN,2,Tanzania
Summer,2016 Rio de Janeiro,1/1/2016,EST,1,Estonia
Summer,1924 Paris,1/1/1924,USA,99,United States
Summer,2012 London,1/1/2012,SEY,0,Seychelles
Summer,2016 Rio de Janeiro,1/1/2016,SEY,0,Seychelles
Summer,1920 Antwerpen,1/1/1920,ITA,25,Italy
Summer,1964 Tokyo,1/1/1964,BEL,3,Belgium
Summer,2004 Athina,1/1/2004,CIV,0,Ivory Coast
Summer,1992 Barcelona,1/1/1992,GUM,0,Guam
Summer,1972 Munich,1/1/1972,JAM,1,Jamaica
Summer,1976 Montreal,1/1/1976,JAM,2,Jamaica
Summer,2008 Beijing,1/1/2008,BAR,0,Barbados
Summer,2012 London,1/1/2012,BAR,0,Barbados
Summer,2012 London,1/1/2012,ECU,0,Ecuador
Summer,2016 Rio de Janeiro,1/1/2016,ECU,0,Ecuador
Summer,1952 Helsinki,1/1/1952,MEX,1,Mexico
Summer,1964 Tokyo,1/1/1964,URU,1,Uruguay
Summer,1976 Montreal,1/1/1976,PHI,0,Philippines
Summer,1992 Barcelona,1/1/1992,PHI,1,Philippines
Summer,1980 Moskva,1/1/1980,HUN,32,Hungary
Winter,1994 Lillehammer,1/1/1994,ARM,0,Armenia
Winter,1964 Innsbruck,1/1/1964,HUN,0,Hungary
Winter,1968 Grenoble,1/1/1968,HUN,0,Hungary
Winter,1972 Sapporo,1/1/1972,HUN,0,Hungary
Winter,1988 Calgary,1/1/1988,FRA,2,France
Summer,1996 Atlanta,1/1/1996,GBS,0,Guinea-Bissau
Summer,2004 Athina,1/1/2004,ANG,0,Angola
Summer,2004 Athina,1/1/2004,POR,3,Portugal
Summer,2012 London,1/1/2012,ANG,0,Angola
Summer,1988 Seoul,1/1/1988,NOR,5,Norway
Summer,1904 St. Louis,1/1/1904,CAN,6,Canada
Summer,2008 Beijing,1/1/2008,CHI,1,Chile
Winter,2010 Vancouver,1/1/2010,AUS,3,Australia
Winter,2014 Sochi,1/1/2014,AUS,3,Australia
Summer,1972 Munich,1/1/1972,ISR,0,Israel
Winter,1952 Oslo,1/1/1952,FIN,9,Finland
Winter,1948 Sankt Moritz,1/1/1948,FIN,6,Finland
Winter,1956 Cortina d'Ampezzo,1/1/1956,FIN,7,Finland
Summer,1924 Paris,1/1/1924,CUB,0,Cuba
Summer,1924 Paris,1/1/1924,ESP,0,Spain
Summer,1984 Los Angeles,1/1/1984,GUA,0,Guatemala
Winter,2014 Sochi,1/1/2014,RUS,33,Russia
Summer,1984 Los Angeles,1/1/1984,TUN,0,Tunisia
Summer,2012 London,1/1/2012,NOR,4,Norway
Winter,1956 Cortina d'Ampezzo,1/1/1956,SUI,6,Switzerland
Winter,1992 Albertville,1/1/1992,MGL,0,Mongolia
Summer,1968 Mexico City,1/1/1968,SUI,5,Switzerland
Winter,1980 Lake Placid,1/1/1980,AUS,0,Australia
Winter,2014 Sochi,1/1/2014,GER,19,Germany
Winter,2014 Sochi,1/1/2014,AUT,17,Austria
Summer,1936 Berlin,1/1/1936,AUT,17,Austria
Winter,1952 Oslo,1/1/1952,GBR,1,Great Britain
Summer,1948 London,1/1/1948,YUG,2,Yugoslavia
Summer,1996 Atlanta,1/1/1996,ROU,19,Romania
Summer,1972 Munich,1/1/1972,ESP,1,Spain
Winter,1994 Lillehammer,1/1/1994,EST,0,Estonia
Summer,1976 Montreal,1/1/1976,CRC,0,Costa Rica
Summer,1992 Barcelona,1/1/1992,PAR,0,Paraguay
Summer,2000 Sydney,1/1/2000,VEN,0,Venezuela
Summer,2004 Athina,1/1/2004,VEN,2,Venezuela
Summer,1976 Montreal,1/1/1976,PUR,1,Puerto Rico
Summer,2000 Sydney,1/1/2000,CHI,1,Chile
Summer,2008 Beijing,1/1/2008,HON,0,Honduras
Summer,2008 Beijing,1/1/2008,COL,2,Colombia
Summer,1992 Barcelona,1/1/1992,CRC,0,Costa Rica
Summer,1972 Munich,1/1/1972,ISV,0,Virgin Islands
Summer,1980 Moskva,1/1/1980,MEX,4,Mexico
Winter,1988 Calgary,1/1/1988,MEX,0,Mexico
Winter,1992 Albertville,1/1/1992,MEX,0,Mexico
Winter,1952 Oslo,1/1/1952,ITA,2,Italy
Winter,2006 Torino,1/1/2006,ITA,11,Italy
Winter,1976 Innsbruck,1/1/1976,ITA,4,Italy
Summer,1928 Amsterdam,1/1/1928,POR,1,Portugal
Summer,1952 Helsinki,1/1/1952,POR,1,Portugal
Summer,1984 Los Angeles,1/1/1984,PER,1,Peru
Summer,1988 Seoul,1/1/1988,PER,1,Peru
Summer,1992 Barcelona,1/1/1992,PER,1,Peru
Summer,1988 Seoul,1/1/1988,MAS,0,Malaysia
Summer,1964 Tokyo,1/1/1964,NED,10,Netherlands
Summer,1920 Antwerpen,1/1/1920,LUX,1,Luxembourg
Summer,1924 Paris,1/1/1924,LUX,2,Luxembourg
Winter,2006 Torino,1/1/2006,FRA,9,France
Winter,1992 Albertville,1/1/1992,PUR,0,Puerto Rico
Winter,1994 Lillehammer,1/1/1994,PUR,0,Puerto Rico
Winter,1998 Nagano,1/1/1998,PUR,0,Puerto Rico
Summer,1992 Barcelona,1/1/1992,CAF,0,Central African Republic
Summer,2016 Rio de Janeiro,1/1/2016,PAN,0,Panama
Summer,1972 Munich,1/1/1972,ESA,0,El Salvador
Summer,2012 London,1/1/2012,CRC,0,Costa Rica
Summer,1984 Los Angeles,1/1/1984,THA,1,Thailand
Summer,1972 Munich,1/1/1972,MAS,0,Malaysia
Summer,2008 Beijing,1/1/2008,UZB,6,Uzbekistan
Winter,1956 Cortina d'Ampezzo,1/1/1956,GER,2,Germany
Winter,1998 Nagano,1/1/1998,JPN,10,Japan
Summer,1992 Barcelona,1/1/1992,SLE,0,Sierra Leone
Summer,1996 Atlanta,1/1/1996,SLE,0,Sierra Leone
Summer,2000 Sydney,1/1/2000,IOA,0,Independent Olympic Athletes
Summer,2004 Athina,1/1/2004,TLS,0,Timor-Leste
Summer,1960 Roma,1/1/1960,VEN,1,Venezuela
Summer,1932 Los Angeles,1/1/1932,ESP,1,Spain
Summer,1956 Melbourne,1/1/1956,ITA,22,Italy
Summer,1952 Helsinki,1/1/1952,VEN,1,Venezuela
Summer,1996 Atlanta,1/1/1996,COD,0,Democratic Republic of the Congo
Summer,1928 Amsterdam,1/1/1928,GRE,0,Greece
Summer,1992 Barcelona,1/1/1992,BAN,0,Bangladesh
Summer,2016 Rio de Janeiro,1/1/2016,GAB,0,Gabon
Summer,1984 Los Angeles,1/1/1984,CAF,0,Central African Republic
Summer,1988 Seoul,1/1/1988,CAF,0,Central African Republic
Summer,1980 Moskva,1/1/1980,GDR,126,East Germany
Summer,2012 London,1/1/2012,AUT,0,Austria
Winter,1960 Squaw Valley,1/1/1960,GER,8,Germany
Winter,1964 Innsbruck,1/1/1964,GER,9,Germany
Summer,2000 Sydney,1/1/2000,AUT,3,Austria
Summer,1968 Mexico City,1/1/1968,POL,18,Poland
Summer,1988 Seoul,1/1/1988,YUG,12,Yugoslavia
Summer,1976 Montreal,1/1/1976,HUN,22,Hungary
Winter,2010 Vancouver,1/1/2010,SUI,9,Switzerland
Winter,1980 Lake Placid,1/1/1980,SUI,5,Switzerland
Winter,1984 Sarajevo,1/1/1984,SUI,5,Switzerland
Summer,2004 Athina,1/1/2004,NAM,0,Namibia
Summer,1948 London,1/1/1948,AUT,8,Austria
Summer,2000 Sydney,1/1/2000,INA,6,Indonesia
Summer,1920 Antwerpen,1/1/1920,BRA,3,Brazil
Summer,1932 Los Angeles,1/1/1932,BRA,0,Brazil
Summer,1992 Barcelona,1/1/1992,SRI,0,Sri Lanka
Summer,2000 Sydney,1/1/2000,BAH,3,Bahamas
Summer,2004 Athina,1/1/2004,BAH,2,Bahamas
Summer,2008 Beijing,1/1/2008,BAH,2,Bahamas
Summer,2012 London,1/1/2012,BAH,1,Bahamas
Summer,2016 Rio de Janeiro,1/1/2016,BAH,2,Bahamas
Summer,1984 Los Angeles,1/1/1984,VEN,3,Venezuela
Summer,1992 Barcelona,1/1/1992,SMR,0,San Marino
Summer,1996 Atlanta,1/1/1996,SMR,0,San Marino
Summer,2000 Sydney,1/1/2000,SMR,0,San Marino
Summer,2004 Athina,1/1/2004,SMR,0,San Marino
Summer,1952 Helsinki,1/1/1952,ISR,0,Israel
Summer,1960 Roma,1/1/1960,LIB,0,Lebanon
Summer,1984 Los Angeles,1/1/1984,ISR,0,Israel
Summer,1988 Seoul,1/1/1988,ISR,0,Israel
Summer,1992 Barcelona,1/1/1992,ISR,2,Israel
Summer,1992 Barcelona,1/1/1992,MDV,0,Maldives
Summer,1996 Atlanta,1/1/1996,MDV,0,Maldives
Summer,2016 Rio de Janeiro,1/1/2016,ISR,2,Israel
Summer,2008 Beijing,1/1/2008,MAS,1,Malaysia
Winter,1956 Cortina d'Ampezzo,1/1/1956,IRI,0,Iran
Summer,1988 Seoul,1/1/1988,COD,0,Democratic Republic of the Congo
Summer,1992 Barcelona,1/1/1992,COD,0,Democratic Republic of the Congo
Summer,2016 Rio de Janeiro,1/1/2016,THA,6,Thailand
Summer,1956 Stockholm,1/1/1956,DEN,1,Denmark
Summer,1996 Atlanta,1/1/1996,LAO,0,Laos
Summer,1984 Los Angeles,1/1/1984,TAN,0,Tanzania
Winter,2010 Vancouver,1/1/2010,FRA,11,France
Summer,2008 Beijing,1/1/2008,GHA,0,Ghana
Summer,1968 Mexico City,1/1/1968,GUY,0,Guyana
Summer,1972 Munich,1/1/1972,BER,0,Bermuda
Summer,2012 London,1/1/2012,BOT,1,Botswana
Summer,2016 Rio de Janeiro,1/1/2016,BOT,0,Botswana
Summer,2016 Rio de Janeiro,1/1/2016,ROT,0,Refugee Olympic Team
Summer,1976 Montreal,1/1/1976,DOM,0,Dominican Republic
Summer,1992 Barcelona,1/1/1992,AUT,2,Austria
Summer,1968 Mexico City,1/1/1968,GDR,25,East Germany
Summer,2012 London,1/1/2012,GHA,0,Ghana
Summer,1972 Munich,1/1/1972,KEN,9,Kenya
Summer,1964 Tokyo,1/1/1964,UGA,0,Uganda
Summer,1908 London,1/1/1908,NOR,8,Norway
Summer,1976 Montreal,1/1/1976,NOR,2,Norway
Summer,1972 Munich,1/1/1972,BUL,21,Bulgaria
Summer,2016 Rio de Janeiro,1/1/2016,KOR,21,South Korea
Summer,1984 Los Angeles,1/1/1984,KOR,19,South Korea
Summer,1988 Seoul,1/1/1988,KOR,33,South Korea
Summer,1964 Tokyo,1/1/1964,KOR,3,South Korea
Summer,1948 London,1/1/1948,KOR,2,South Korea
Summer,1956 Melbourne,1/1/1956,KOR,2,South Korea
Summer,1968 Mexico City,1/1/1968,KOR,2,South Korea
Summer,1972 Munich,1/1/1972,KOR,1,South Korea
Summer,1964 Tokyo,1/1/1964,CAM,0,Cambodia
Summer,1976 Montreal,1/1/1976,PRK,2,North Korea
Summer,1992 Barcelona,1/1/1992,KOR,28,South Korea
Summer,1976 Montreal,1/1/1976,KOR,6,South Korea
Summer,1996 Atlanta,1/1/1996,KOR,27,South Korea
Summer,1960 Roma,1/1/1960,KOR,0,South Korea
Summer,2008 Beijing,1/1/2008,KOR,31,South Korea
Winter,2010 Vancouver,1/1/2010,KOR,14,South Korea
Summer,2008 Beijing,1/1/2008,PRK,6,North Korea
Summer,2012 London,1/1/2012,PRK,6,North Korea
Summer,1992 Barcelona,1/1/1992,PRK,9,North Korea
Winter,1964 Innsbruck,1/1/1964,PRK,1,North Korea
Summer,2004 Athina,1/1/2004,KOR,30,South Korea
Winter,2002 Salt Lake City,1/1/2002,KOR,4,South Korea
Winter,2006 Torino,1/1/2006,KOR,11,South Korea
Winter,2006 Torino,1/1/2006,CHN,11,China
Winter,1998 Nagano,1/1/1998,CHN,8,China
Winter,2002 Salt Lake City,1/1/2002,CHN,8,China
Summer,1996 Atlanta,1/1/1996,CHN,50,China
Summer,2000 Sydney,1/1/2000,MOZ,1,Mozambique
Summer,1924 Paris,1/1/1924,GRE,1,Greece
Summer,2004 Athina,1/1/2004,BRU,0,Brunei
Summer,1996 Atlanta,1/1/1996,SOL,0,Solomon Islands
Winter,2002 Salt Lake City,1/1/2002,BLR,1,Belarus
Winter,2006 Torino,1/1/2006,BLR,1,Belarus
Summer,1956 Melbourne,1/1/1956,ROU,13,Romania
Summer,1960 Roma,1/1/1960,ROU,10,Romania
Winter,1988 Calgary,1/1/1988,GRE,0,Greece
Winter,1992 Albertville,1/1/1992,GRE,0,Greece
Winter,1994 Lillehammer,1/1/1994,GRE,0,Greece
Winter,1998 Nagano,1/1/1998,GRE,0,Greece
Summer,1984 Los Angeles,1/1/1984,YUG,18,Yugoslavia
Summer,1968 Mexico City,1/1/1968,ECU,0,Ecuador
Summer,2004 Athina,1/1/2004,CRO,5,Croatia
Winter,1960 Squaw Valley,1/1/1960,ARG,0,Argentina
Winter,1968 Grenoble,1/1/1968,AUT,11,Austria
Winter,1972 Sapporo,1/1/1972,AUT,5,Austria
Summer,1900 Paris,1/1/1900,AUT,6,Austria
Summer,1906 Athina,1/1/1906,DEN,6,Denmark
Winter,1928 Sankt Moritz,1/1/1928,NOR,15,Norway
Summer,1932 Los Angeles,1/1/1932,DEN,8,Denmark
Summer,1936 Berlin,1/1/1936,DEN,5,Denmark
Summer,1992 Barcelona,1/1/1992,DEN,6,Denmark
Summer,2016 Rio de Janeiro,1/1/2016,DEN,15,Denmark
Summer,1960 Roma,1/1/1960,DEN,6,Denmark
Summer,1900 Paris,1/1/1900,NOR,5,Norway
Summer,1906 Athina,1/1/1906,NOR,2,Norway
Summer,2004 Athina,1/1/2004,DEN,8,Denmark
Summer,1924 Paris,1/1/1924,DEN,11,Denmark
Winter,1932 Lake Placid,1/1/1932,USA,12,United States
Winter,1968 Grenoble,1/1/1968,NOR,14,Norway
Winter,1972 Sapporo,1/1/1972,NOR,12,Norway
Winter,1948 Sankt Moritz,1/1/1948,NOR,10,Norway
Summer,1956 Melbourne,1/1/1956,DEN,3,Denmark
Summer,1964 Tokyo,1/1/1964,DEN,6,Denmark
Winter,2010 Vancouver,1/1/2010,NOR,23,Norway
Summer,1976 Montreal,1/1/1976,DEN,3,Denmark
Summer,1968 Mexico City,1/1/1968,DEN,8,Denmark
Summer,2008 Beijing,1/1/2008,DEN,7,Denmark
Winter,1936 Garmisch-Partenkirchen,1/1/1936,NOR,15,Norway
Summer,2012 London,1/1/2012,DEN,9,Denmark
Winter,1976 Innsbruck,1/1/1976,NOR,7,Norway
Summer,1984 Los Angeles,1/1/1984,DEN,6,Denmark
Summer,1964 Tokyo,1/1/1964,IRL,1,Ireland
Summer,1988 Seoul,1/1/1988,GUM,0,Guam
Summer,1968 Mexico City,1/1/1968,BIZ,0,Belize
Summer,1988 Seoul,1/1/1988,NZL,13,New Zealand
Summer,1992 Barcelona,1/1/1992,NZL,10,New Zealand
Summer,1996 Atlanta,1/1/1996,NZL,6,New Zealand
Winter,1980 Lake Placid,1/1/1980,CAN,2,Canada
Winter,1998 Nagano,1/1/1998,CAN,15,Canada
Summer,1976 Montreal,1/1/1976,GUA,0,Guatemala
Summer,1968 Mexico City,1/1/1968,AUS,17,Australia
Winter,1960 Squaw Valley,1/1/1960,CAN,4,Canada
Winter,1984 Sarajevo,1/1/1984,CAN,4,Canada
Summer,1908 London,1/1/1908,CAN,16,Canada
Summer,1900 Paris,1/1/1900,GBR,42,Great Britain
Winter,1924 Chamonix,1/1/1924,GBR,5,Great Britain
Summer,1936 Berlin,1/1/1936,LAT,2,Latvia
Winter,1948 Sankt Moritz,1/1/1948,SWE,10,Sweden
Winter,1968 Grenoble,1/1/1968,SWE,8,Sweden
Summer,1906 Athina,1/1/1906,SWE,14,Sweden
Winter,1936 Garmisch-Partenkirchen,1/1/1936,SWE,7,Sweden
Summer,1952 Helsinki,1/1/1952,RSA,10,South Africa
Summer,2004 Athina,1/1/2004,COL,2,Colombia
Summer,2012 London,1/1/2012,KEN,11,Kenya
Winter,1984 Sarajevo,1/1/1984,GDR,24,East Germany
Winter,2006 Torino,1/1/2006,JPN,1,Japan
Winter,2010 Vancouver,1/1/2010,JPN,5,Japan
Summer,1972 Munich,1/1/1972,SEN,0,Senegal
Summer,1960 Roma,1/1/1960,COL,0,Colombia
Summer,1996 Atlanta,1/1/1996,CPV,0,Cape Verde
Summer,2016 Rio de Janeiro,1/1/2016,CPV,0,Cape Verde
Summer,1924 Paris,1/1/1924,URU,1,Uruguay
Summer,1928 Amsterdam,1/1/1928,URU,1,Uruguay
Winter,1994 Lillehammer,1/1/1994,ESP,0,Spain
Winter,1998 Nagano,1/1/1998,ESP,0,Spain
Summer,1948 London,1/1/1948,HUN,27,Hungary
Summer,1984 Los Angeles,1/1/1984,MRI,0,Mauritius
Summer,2000 Sydney,1/1/2000,POR,2,Portugal
Summer,1948 London,1/1/1948,NED,16,Netherlands
Winter,1968 Grenoble,1/1/1968,GRE,0,Greece
Winter,2010 Vancouver,1/1/2010,ROU,0,Romania
Summer,1964 Tokyo,1/1/1964,ROU,12,Romania
Winter,1964 Innsbruck,1/1/1964,ROU,0,Romania
Summer,1988 Seoul,1/1/1988,ROU,24,Romania
Summer,2016 Rio de Janeiro,1/1/2016,POL,11,Poland
Winter,2006 Torino,1/1/2006,LAT,1,Latvia
Winter,1928 Sankt Moritz,1/1/1928,SUI,1,Switzerland
Summer,1996 Atlanta,1/1/1996,CYP,0,Cyprus
Summer,1936 Berlin,1/1/1936,POR,1,Portugal
Summer,1992 Barcelona,1/1/1992,ISL,0,Iceland
Summer,1976 Montreal,1/1/1976,ISV,0,Virgin Islands
Winter,1964 Innsbruck,1/1/1964,GBR,1,Great Britain
Winter,1968 Grenoble,1/1/1968,GBR,0,Great Britain
Summer,2012 London,1/1/2012,IRL,5,Ireland
Summer,1972 Munich,1/1/1972,MAD,0,Madagascar
Summer,2004 Athina,1/1/2004,MAD,0,Madagascar
Summer,2008 Beijing,1/1/2008,MAD,0,Madagascar
Summer,1980 Moskva,1/1/1980,MAD,0,Madagascar
Summer,1920 Antwerpen,1/1/1920,GRE,1,Greece
Summer,1992 Barcelona,1/1/1992,ROU,18,Romania
Winter,1936 Garmisch-Partenkirchen,1/1/1936,LAT,0,Latvia
Summer,1960 Roma,1/1/1960,LUX,0,Luxembourg
Summer,2004 Athina,1/1/2004,CZE,9,Czech Republic
Summer,2000 Sydney,1/1/2000,CZE,8,Czech Republic
Summer,1964 Tokyo,1/1/1964,TCH,14,Czechoslovakia
Summer,1968 Mexico City,1/1/1968,CAN,5,Canada
Summer,2004 Athina,1/1/2004,MGL,1,Mongolia
Summer,2012 London,1/1/2012,MGL,5,Mongolia
Summer,1928 Amsterdam,1/1/1928,AUT,4,Austria
Summer,1964 Tokyo,1/1/1964,POL,23,Poland
Summer,2016 Rio de Janeiro,1/1/2016,DOM,1,Dominican Republic
Summer,2000 Sydney,1/1/2000,IND,1,India
Summer,1972 Munich,1/1/1972,LUX,0,Luxembourg
Summer,1948 London,1/1/1948,LUX,0,Luxembourg
Summer,1952 Helsinki,1/1/1952,LUX,1,Luxembourg
Summer,1956 Melbourne,1/1/1956,KEN,0,Kenya
Winter,2010 Vancouver,1/1/2010,ITA,5,Italy
Winter,2014 Sochi,1/1/2014,BUL,0,Bulgaria
Summer,1996 Atlanta,1/1/1996,BUL,15,Bulgaria
Summer,1906 Athina,1/1/1906,CRT,0,Unknown
Summer,2008 Beijing,1/1/2008,PHI,0,Philippines
Summer,1984 Los Angeles,1/1/1984,SGP,0,Singapore
Summer,1988 Seoul,1/1/1988,SGP,0,Singapore
Winter,1984 Sarajevo,1/1/1984,ARG,0,Argentina
Winter,1936 Garmisch-Partenkirchen,1/1/1936,BUL,0,Bulgaria
Summer,1988 Seoul,1/1/1988,HON,0,Honduras
Summer,1996 Atlanta,1/1/1996,HON,0,Honduras
Winter,1936 Garmisch-Partenkirchen,1/1/1936,ITA,0,Italy
Winter,2014 Sochi,1/1/2014,GRE,0,Greece
Summer,1924 Paris,1/1/1924,AUS,6,Australia
Summer,2000 Sydney,1/1/2000,BUL,13,Bulgaria
Winter,1980 Lake Placid,1/1/1980,BUL,1,Bulgaria
Winter,1964 Innsbruck,1/1/1964,BUL,0,Bulgaria
Winter,1968 Grenoble,1/1/1968,BUL,0,Bulgaria
Summer,1936 Berlin,1/1/1936,BUL,0,Bulgaria
Winter,1956 Cortina d'Ampezzo,1/1/1956,BUL,0,Bulgaria
Summer,1952 Helsinki,1/1/1952,BUL,1,Bulgaria
Winter,1984 Sarajevo,1/1/1984,ITA,2,Italy
Winter,1988 Calgary,1/1/1988,FRG,8,West Germany
Winter,1988 Calgary,1/1/1988,ROU,0,Romania
Summer,1928 Amsterdam,1/1/1928,IRL,1,Ireland
Winter,2006 Torino,1/1/2006,CHI,0,Chile
Summer,1968 Mexico City,1/1/1968,YUG,8,Yugoslavia
Summer,2012 London,1/1/2012,SLO,4,Slovenia
Winter,1998 Nagano,1/1/1998,AZE,0,Azerbaijan
Winter,1956 Cortina d'Ampezzo,1/1/1956,URS,15,Soviet Union
Summer,2004 Athina,1/1/2004,GHA,0,Ghana
Summer,1964 Tokyo,1/1/1964,LUX,0,Luxembourg
Summer,1992 Barcelona,1/1/1992,INA,5,Indonesia
Summer,1984 Los Angeles,1/1/1984,POR,3,Portugal
Winter,1964 Innsbruck,1/1/1964,YUG,0,Yugoslavia
Winter,1968 Grenoble,1/1/1968,YUG,0,Yugoslavia
Summer,1924 Paris,1/1/1924,TCH,10,Czechoslovakia
Winter,2010 Vancouver,1/1/2010,LAT,2,Latvia
Summer,1960 Roma,1/1/1960,YUG,2,Yugoslavia
Summer,1952 Helsinki,1/1/1952,PUR,0,Puerto Rico
Summer,1984 Los Angeles,1/1/1984,BEL,4,Belgium
Summer,1932 Los Angeles,1/1/1932,JPN,18,Japan
Summer,1988 Seoul,1/1/1988,SUD,0,Sudan
Summer,1924 Paris,1/1/1924,LTU,0,Lithuania
Summer,1968 Mexico City,1/1/1968,AHO,0,Netherlands Antilles
Summer,1996 Atlanta,1/1/1996,SUI,7,Switzerland
Summer,2000 Sydney,1/1/2000,SUI,9,Switzerland
Summer,1964 Tokyo,1/1/1964,NZL,5,New Zealand
Summer,1968 Mexico City,1/1/1968,NZL,3,New Zealand
Summer,2012 London,1/1/2012,PLW,0,Palau
Summer,1908 London,1/1/1908,BEL,8,Belgium
Summer,1992 Barcelona,1/1/1992,GEQ,0,Equatorial Guinea
Winter,2006 Torino,1/1/2006,LIB,0,Lebanon
Summer,2012 London,1/1/2012,HUN,18,Hungary
Summer,2016 Rio de Janeiro,1/1/2016,HUN,15,Hungary
Winter,1976 Innsbruck,1/1/1976,ROU,0,Romania
Winter,1980 Lake Placid,1/1/1980,ROU,0,Romania
Winter,1994 Lillehammer,1/1/1994,ROU,0,Romania
Winter,1998 Nagano,1/1/1998,ROU,0,Romania
Winter,2002 Salt Lake City,1/1/2002,ROU,0,Romania
Winter,2006 Torino,1/1/2006,ROU,0,Romania
Summer,1992 Barcelona,1/1/1992,BOL,0,Bolivia
Summer,1952 Helsinki,1/1/1952,SAA,0,Saar
Summer,1952 Helsinki,1/1/1952,IND,2,India
Summer,1980 Moskva,1/1/1980,GUY,1,Guyana
Summer,1960 Roma,1/1/1960,IND,1,India
Summer,1956 Melbourne,1/1/1956,YUG,3,Yugoslavia
Summer,2012 London,1/1/2012,IND,6,India
Winter,1998 Nagano,1/1/1998,KAZ,2,Kazakhstan
Winter,2010 Vancouver,1/1/2010,AZE,0,Azerbaijan
Summer,1956 Melbourne,1/1/1956,TCH,6,Czechoslovakia
Winter,2014 Sochi,1/1/2014,POL,6,Poland
Summer,2004 Athina,1/1/2004,ROU,19,Romania
Summer,1928 Amsterdam,1/1/1928,POL,7,Poland
Summer,1928 Amsterdam,1/1/1928,YUG,5,Yugoslavia
Summer,1996 Atlanta,1/1/1996,JAM,6,Jamaica
Winter,2002 Salt Lake City,1/1/2002,ITA,13,Italy
Summer,1988 Seoul,1/1/1988,AUT,1,Austria
